country_id_alpha,country_name,year,total_country_population,annual_growth_rate,country_area,population_density,total_fertility_rate,crude_birth_rate,life_expectancy_at_birth,infant_mortality_rate,crude_death_rate,net_migration_rate,migration_flag,total_migrant_population,migrant_male_population,migrant_female_population
MS,Montserrat,2020,5359,0.522,102,52.5,1.3031,11.2,75.28,11.04,5.97,0,t,1379,711,668
MA,Morocco,1990,24517333,1.948,716550,34.2,4.1053,29.42,61.49,63.43,9.04,-0.9,f,54895,29024,25871
MA,Morocco,1995,26774155,1.351,716550,37.4,3.3143,25.72,64.14,52.07,7.88,-4.33,f,50360,26264,24096
MA,Morocco,2000,28491421,1.209,716550,39.8,2.849,23.37,66.43,42.6,7.33,-3.95,f,53034,27233,25801
MA,Morocco,2005,30283203,1.314,716550,42.3,2.7064,22.65,68.37,34.82,7.02,-2.49,f,56222,28486,27736
MA,Morocco,2010,32266907,1.225,716550,45,2.5703,21.39,70.15,28.21,6.8,-2.34,f,71189,35881,35308
MA,Morocco,2015,34207410,1.131,716550,47.7,2.4484,19.85,71.79,22.65,6.65,-1.88,f,92424,46387,46037
MA,Morocco,2020,36055311,0.968,716550,50.3,2.3277,18.04,73.13,20.18,6.59,-1.77,f,102358,52707,49651
MZ,Mozambique,1990,13913115,1.466,786380,17.7,5.8614,45.15,41.71,151.18,21.46,-9.04,f,122332,66060,56272
MZ,Mozambique,1995,16606189,3.076,786380,21.1,5.6013,44.58,42,142.33,20.92,7.09,t,168256,91210,77046
MZ,Mozambique,2000,18498198,1.942,786380,23.5,5.5575,44.18,43.49,128.19,19.77,-5,f,195702,103175,92527
MZ,Mozambique,2005,20488080,2.136,786380,26.1,5.6444,43.1,46.95,107.51,17.14,-4.6,f,268694,130290,138404
MZ,Mozambique,2010,23012071,2.64,786380,29.3,5.9,45.53,50.07,90.04,15.11,-4.02,f,306471,148105,158366
MZ,Mozambique,2015,26386824,2.627,786380,33.6,5.265,41,52.87,75.3,12.89,-1.84,f,321794,155510,166284
MZ,Mozambique,2020,30097734,2.601,786380,38.3,4.9675,38.62,55.87,64.72,10.95,-1.66,f,338850,165490,173360
NA,Namibia,1990,1458648,2.99,823290,1.8,5.3076,37.92,57.8,67.3,9.92,1.9,t,120641,63748,56893
NA,Namibia,1995,1661348,2.461,823290,2,4.62,34.98,55.88,66.92,10.53,0.16,t,115372,61310,54062
NA,Namibia,2000,1877964,3.238,823290,2.3,4.09,33.56,53.44,66.54,11.57,10.39,t,135547,73154,62393
NA,Namibia,2005,2043266,1.221,823290,2.5,3.9345,32.46,52.43,59.49,12.68,-7.57,f,107347,57625,49722
NA,Namibia,2010,2182968,1.399,823290,2.7,3.7277,30.65,59.93,46.17,9.57,-7.08,f,103826,55803,48023
NA,Namibia,2015,2388262,2.008,823290,2.9,3.4294,28.36,63.11,37.82,8.28,0,t,101618,54739,46879
NA,Namibia,2020,2629632,1.834,823290,3.2,3.07,25.65,65.26,31.38,7.31,0,t,109391,59024,50367
NR,Nauru,1995,9819,-0.153,21,467.6,3.6378,28.92,58.95,11.86,8.05,-22.41,f,2605,1395,1210
NR,Nauru,2000,9856,-0.172,21,469.3,3.5415,27.9,60.59,11.08,7.31,-22.32,f,2394,1283,1111
NR,Nauru,2005,10000,0.44,21,476.2,3.3066,27.2,62.3,10.26,6.8,-16,f,2253,1208,1045
NR,Nauru,2010,9237,0.574,21,439.9,3.13,28.15,64.01,9.48,6.28,-16.13,f,906,486,420
NR,Nauru,2015,9494,0.516,21,452.1,2.88,24.96,65.67,8.76,6.11,-13.69,f,1833,1037,796
NR,Nauru,2020,9728,0.432,21,463.2,2.68,21.9,67.3,8.09,6.17,-11.41,f,2201,1297,904
NP,Nepal,1990,18649113,2.593,143351,130.1,5.178,38.98,54.34,97.65,12.85,-0.2,f,429974,125966,304008
NP,Nepal,1995,21358915,2.121,143351,149,4.855,37.16,58.43,78.6,10.5,-5.46,f,690225,217088,473137
NP,Nepal,2000,23486982,1.673,143351,163.8,4.0274,32.01,61.91,63.24,8.72,-6.56,f,717900,241959,475941
NP,Nepal,2005,25254661,0.892,143351,176.2,3.2216,27.34,64.63,54.45,7.47,-10.94,f,680729,235852,444877
NP,Nepal,2010,26662624,1.509,143351,186,2.65,23.66,68.42,37.51,6.13,-2.44,f,581889,191167,390722
NP,Nepal,2015,28645436,1.175,143351,199.8,2.23,20.26,69.64,33.02,6.07,-2.43,f,509471,156361,353110
NP,Nepal,2020,30175326,0.839,143351,210.5,1.96,18.01,71.83,26.34,5.58,-4.04,f,487564,146930,340634
NL,Netherlands,1995,15476372,0.445,33893,456.6,1.5367,12.33,77.41,5.35,8.77,0.9,t,1346164,668236,677928
NL,Netherlands,2000,15930182,0.754,33893,470,1.7224,12.98,78.01,5.18,8.83,3.38,t,1556337,765302,791035
NL,Netherlands,2005,16299098,0.148,33893,480.9,1.6956,11.54,79.37,4.86,8.37,-1.68,f,1736127,843444,892683
NL,Netherlands,2010,16573644,0.49,33893,489,1.7828,11.08,80.68,3.81,8.25,2.07,t,1832510,881264,951246
NL,Netherlands,2015,16943854,0.406,33893,499.9,1.7806,10.83,81.22,3.66,8.72,1.95,t,1996318,952313,1044005
NL,Netherlands,2020,17274001,0.366,33893,509.7,1.7741,10.96,81.74,3.51,9.21,1.91,t,2358333,1134404,1223929
NC,New Caledonia,1990,168903,2.634,18275,9.2,3.084,25.45,70.9,11.4,5.49,6.38,t,37673,20885,16788
NC,New Caledonia,1995,191780,1.883,18275,10.5,2.61,22.12,72.22,7.76,5.32,2.03,t,43662,23908,19754
NC,New Caledonia,2000,211189,1.916,18275,11.6,2.5726,21.56,73.91,4.74,5.1,2.7,t,49651,26932,22719
NC,New Caledonia,2005,232395,1.88,18275,12.7,2.194,17.85,75.54,6.15,4.91,5.86,t,55405,29909,25496
NC,New Caledonia,2010,252363,1.564,18275,13.8,2.09,16.51,76.58,5.8,5.18,4.31,t,61158,32886,28272
NC,New Caledonia,2015,271652,1.382,18275,14.9,1.97,15.3,77.48,5.48,5.48,4.01,t,68881,36181,32700
NC,New Caledonia,2020,290033,1.235,18275,15.9,1.88,14.41,78.35,5.17,5.81,3.75,t,73141,38284,34857
NZ,New Zealand,1990,3413677,1.325,264537,12.9,2.1538,17.62,75.58,8.45,7.77,3.4,t,518047,258223,259824
NZ,New Zealand,1995,3642182,1.639,264537,13.8,2.0235,15.83,76.64,6.67,7.64,8.19,t,588617,289230,299387
NZ,New Zealand,2000,3802400,0.456,264537,14.4,2.0463,14.89,78.57,6.1,7.01,-3.31,f,678813,329927,348886
NZ,New Zealand,2005,4048224,0.999,264537,15.3,2.0689,14.26,80.02,5.1,6.68,2.41,t,839952,407690,432262
NZ,New Zealand,2010,4269245,1.075,264537,16.1,2.2724,14.97,81.25,4.09,6.66,2.45,t,947443,459047,488396
NZ,New Zealand,2015,4525113,1.914,264537,17.1,2.0608,13.5,81.56,3.8,6.99,12.62,t,1039736,502787,536949
NZ,New Zealand,2020,4925334,1.387,264537,18.6,1.8733,12.84,82.13,3.55,6.95,7.97,t,1381724,668164,713560
NI,Nicaragua,1990,3643561,5.784,119990,30.4,5.1146,39.22,63.61,54.44,7.45,26.07,t,41421,20860,20561
NI,Nicaragua,1995,4395504,2.337,119990,36.6,4.151,34.33,66.61,42.62,5.59,-5.37,f,26619,13364,13255
NI,Nicaragua,2000,4858962,1.796,119990,40.5,3.23,27.93,68.66,34.42,5.11,-4.86,f,30389,15423,14966
NI,Nicaragua,2005,5259795,1.365,119990,43.8,2.59,23.18,70.14,28.34,5.05,-4.49,f,34919,17774,17145
NI,Nicaragua,2010,5595169,1.098,119990,46.6,2.17,19.71,71.57,25.26,5.04,-3.69,f,37345,19135,18210
NI,Nicaragua,2015,5895223,0.983,119990,49.1,1.94,17.91,72.93,22.51,5.07,-3,f,40261,20723,19538
NI,Nicaragua,2020,6186056,0.934,119990,51.6,1.82,16.87,74.24,20.07,5.14,-2.38,f,42167,21683,20484
NE,Niger,1990,7813600,2.872,1266700,6.2,7.9441,56.77,39.4,180.13,26.22,-1.83,f,115464,55222,60242
NE,Niger,1995,9100306,3.427,1266700,7.2,7.9811,57.27,41.96,161.08,23.98,0.98,t,145999,69751,76248
NE,Niger,2000,10746376,3.462,1266700,8.5,8.09,57.15,44.9,132.16,21.14,-1.39,f,122260,58192,64068
NE,Niger,2005,12907510,3.814,1266700,10.2,8.27,55.85,51.02,102.66,16.43,-1.28,f,124509,59194,65315
NE,Niger,2010,15612503,3.734,1266700,12.3,8,52.02,54.56,87.24,13.63,-1.05,f,126482,60042,66440
NE,Niger,2015,18889021,3.905,1266700,14.9,7.5,49.02,57.33,76.26,11.57,1.59,t,252998,119915,133083
NE,Niger,2020,22759615,3.647,1266700,18,7,47.48,59.3,69.45,10.32,-0.69,f,348056,162019,186037
NG,Nigeria,1990,97041753,2.431,910768,106.5,6.039,42.33,46.03,126.21,17.91,-0.1,f,456621,256166,200455
NG,Nigeria,1995,109838554,2.59,910768,120.6,5.9643,43.19,46.84,119.07,17.27,-0.03,f,462999,258091,204908
NG,Nigeria,2000,125580732,2.733,910768,137.9,6.035,44.34,47.56,112.31,16.99,-0.02,f,487882,270211,217671
NG,Nigeria,2005,144566309,2.818,910768,158.7,5.8708,42.95,51.16,95.67,14.58,-0.19,f,969714,564612,405102
NG,Nigeria,2010,165890754,2.681,910768,182.1,5.4604,39.43,54.47,81.25,12.3,-0.32,f,990494,576648,413846
NG,Nigeria,2015,188830820,2.45,910768,207.3,5.05,36.35,57.48,68.97,10.49,-1.36,f,1199115,657887,541228
NG,Nigeria,2020,213986428,2.527,910768,235,4.72,34.58,60.4,59.82,9.09,-0.21,f,1308568,713678,594890
MK,North Macedonia,1995,1954048,0.896,25433,76.8,2.1432,16.46,71.71,22.88,8.37,0.88,t,109343,45581,63762
MK,North Macedonia,2000,2017370,0.654,25433,79.3,1.907,14.53,72.89,13.56,8.49,0.51,t,125665,52385,73280
MK,North Macedonia,2005,2057226,0.217,25433,80.9,1.4263,10.93,73.64,12.22,8.95,0.19,t,127667,53220,74447
MK,North Macedonia,2010,2079955,0.281,25433,81.8,1.5331,11.68,74.78,7.42,9.19,0.31,t,129701,54067,75634
MK,North Macedonia,2015,2105107,0.26,25433,82.8,1.4731,10.96,75.25,8.41,9.72,1.36,t,130730,54496,76234
MK,North Macedonia,2020,2125463,0.134,25433,83.6,1.4995,10.63,76.33,7.66,9.67,0.38,t,131311,54740,76571
MP,Northern Mariana Islands,2000,69726,-0.439,472,147.7,1.7218,22.66,73.81,16.13,2.45,-24.6,f,40122,17387,22735
MP,Northern Mariana Islands,2005,67737,-0.666,472,143.5,1.8755,21.64,73.81,16.13,2.98,-25.32,f,37542,15977,21565
MP,Northern Mariana Islands,2010,55121,-5.482,472,116.8,3.1665,20.19,73.81,16.14,3.95,-71.06,f,24168,10223,13945
MP,Northern Mariana Islands,2015,52863,-0.401,472,112,2.8597,15.04,74.96,14.55,4.46,-14.58,f,21648,9100,12548
MP,Northern Mariana Islands,2020,51851,-0.378,472,109.9,2.694,15.06,76.07,13.12,5.15,-13.69,f,21843,9183,12660
NO,Norway,1995,4359102,0.492,304282,14.3,1.8777,13.83,77.72,4.05,10.37,1.46,t,233302,117222,116080
NO,Norway,2000,4492401,0.555,304282,14.8,1.8625,13.19,78.6,3.79,9.79,2.16,t,292440,144826,147614
NO,Norway,2005,4624876,0.734,304282,15.2,1.8514,12.27,80.09,3.07,8.91,3.99,t,361144,176444,184700
NO,Norway,2010,4891301,1.273,304282,16.1,1.9649,12.56,81,2.76,8.48,8.66,t,524601,267235,257366
NO,Norway,2015,5207134,1.121,304282,17.1,1.8583,12.14,81.69,2.43,8.18,7.25,t,746375,389370,357005
NO,Norway,2020,5465387,0.807,304282,18,1.841,12.16,82.14,2.37,8.07,3.99,t,852238,439206,413032
OM,Oman,1995,2138564,2.878,309500,6.9,5.4269,31.17,70.28,25.53,4.29,1.9,t,539643,417444,122199
OM,Oman,2000,2432191,2.278,309500,7.9,3.985,26.18,71.55,22.84,3.87,0.46,t,623608,488389,135219
OM,Oman,2005,2695191,1.878,309500,8.7,3.0142,22.65,72.78,20.91,3.59,-0.28,f,666164,527845,138319
OM,Oman,2010,2962837,1.976,309500,9.6,2.8661,23.73,74.01,18.7,3.47,-0.5,f,816234,658753,157481
OM,Oman,2015,3279258,2.056,309500,10.6,2.8544,24.39,75.23,16.63,3.37,-0.46,f,1856226,1552000,304226
OM,Oman,2020,3624823,1.933,309500,11.7,2.7622,23.04,76.37,15.09,3.28,-0.43,f,2372836,1984025,388811
PK,Pakistan,1990,116683489,2.857,770875,151.4,5.8598,39.94,57.13,107.26,12.28,0.91,t,6208204,3264380,2943824
PK,Pakistan,1995,130203530,2.715,770875,168.9,5.328,37.3,59.85,95.88,10.61,0.47,t,3669308,1951223,1718085
PK,Pakistan,2000,148400343,3.459,770875,192.5,5.0488,35.7,61.74,87.62,9.51,8.41,t,4181912,2249960,1931952
PK,Pakistan,2005,168065950,2.214,770875,218,4.7259,34.02,64.17,77.81,8.25,-3.63,f,3174558,1710343,1464215
PK,Pakistan,2010,188341201,2.436,770875,244.3,4.3932,32.34,65.85,71.27,7.49,-0.49,f,3943681,2075512,1868169
PK,Pakistan,2015,210462259,2.106,770875,273,3.9919,29.96,67.43,63.87,6.81,-2.09,f,3506520,1845470,1661050
PK,Pakistan,2020,233431156,2.036,770875,302.8,3.6035,27.42,69.06,56.58,6.2,-0.87,f,3276580,1812804,1463776
PW,Palau,1990,15207,2.545,459,33.1,2.7572,21.44,66.83,19.8,9.07,13.09,t,2801,1800,1001
PW,Palau,1995,17302,2.589,459,37.7,2.9582,23.06,66.83,19.8,9.02,11.85,t,4749,2808,1941
PW,Palau,2000,19489,0.811,459,42.5,1.9528,14.26,68.38,17.84,8.31,2.16,t,6310,3905,2405
PW,Palau,2005,20314,0.733,459,44.3,2.172,13.83,69.88,16.07,8.07,1.58,t,6043,3620,2423
PW,Palau,2010,20840,0.317,459,45.4,1.73,10.22,71.34,14.48,7.82,0.77,t,5490,3211,2279
PW,Palau,2015,21159,0.317,459,46.1,1.71,10.59,72.75,13.05,7.89,0.47,t,4937,2996,1941
PW,Palau,2020,21532,0.367,459,46.9,1.7,11.33,74.11,11.77,8.08,0.42,t,5088,2888,2200
PA,Panama,1990,2404576,2.001,74340,32.3,3.1013,26.33,72.73,21.17,5.03,-1.29,f,62744,33148,29596
PA,Panama,1995,2650078,1.949,74340,35.6,2.8887,24.7,74.5,19.73,4.63,-0.58,f,70848,36740,34108
PA,Panama,2000,2917782,1.944,74340,39.2,2.795,23.49,75.35,18.41,4.62,0.57,t,83410,42437,40973
PA,Panama,2005,3200816,1.85,74340,43.1,2.5652,21.02,76.12,15.18,4.81,2.3,t,109461,55632,53829
PA,Panama,2010,3481393,1.447,74340,46.8,2.4295,19.38,76.5,14.44,5.22,0.32,t,157788,81203,76585
PA,Panama,2015,3783321,1.846,74340,50.9,2.5903,20.07,78.2,13.16,5.11,3.5,t,184710,94841,89869
PA,Panama,2020,4210487,1.315,74340,56.6,2.4293,18.55,77.39,16.85,5.96,0.57,t,313165,167057,146108
PG,Papua New Guinea,1990,4024738,3.077,452860,8.9,5.0714,38.49,61.14,63.19,7.72,0,t,33710,19362,14348
PG,Papua New Guinea,1995,4688518,2.991,452860,10.4,4.7945,37.08,62.89,57.58,7.17,0,t,33526,19832,13694
PG,Papua New Guinea,2000,5419608,2.792,452860,12,4.567,34.79,63.89,53.23,6.87,0,t,26304,15874,10430
PG,Papua New Guinea,2005,6197855,2.616,452860,13.7,4.3836,32.75,64.89,48.97,6.59,0,t,29971,17851,12120
PG,Papua New Guinea,2010,7064435,2.622,452860,15.6,4.3768,32.58,66.05,44.17,6.36,0,t,30425,18466,11959
PG,Papua New Guinea,2015,8057405,2.637,452860,17.8,4.37,32.53,67.12,39.82,6.16,0,t,30940,18734,12206
PG,Papua New Guinea,2020,9145715,2.432,452860,20.2,4.0461,30,68.8,35.22,5.69,0,t,31068,18895,12173
PY,Paraguay,1990,4200491,2.879,397302,10.6,4.6033,34.73,71.06,45.55,5.82,-0.12,f,195884,102816,93068
PY,Paraguay,1995,4825445,2.665,397302,12.1,4.215,32.09,72.39,40.97,5.34,-0.1,f,186570,97869,88701
PY,Paraguay,2000,5417095,1.951,397302,13.6,3.2233,24.44,73.6,36.96,4.83,-0.09,f,176608,92052,84556
PY,Paraguay,2005,5922921,1.619,397302,14.9,2.6412,20.9,74.75,33.34,4.63,-0.09,f,168243,87698,80545
PY,Paraguay,2010,6372088,1.309,397302,16,2.16,17.73,75.85,30.07,4.56,-0.08,f,160299,83394,76905
PY,Paraguay,2015,6779440,1.164,397302,17.1,1.91,16.35,76.89,27.13,4.63,-0.07,f,156462,81303,75159
PY,Paraguay,2020,7188930,1.163,397302,18.1,1.8943,16.51,77.88,24.47,4.82,-0.07,f,169567,88311,81256
PE,Peru,1990,26164684,2.121,1279996,20.4,3.764,30.03,64.34,55.86,7.64,-1.18,f,56688,28376,28312
PE,Peru,1995,23793346,1.702,1279996,18.6,3.3407,26.97,66.43,43.07,7.36,-2.59,f,56732,28062,28670
PE,Peru,2000,25790651,1.568,1279996,20.1,2.8315,23.45,70.26,29.51,5.98,-1.8,f,66300,32839,33461
PE,Peru,2005,27927745,1.408,1279996,21.8,2.765,23.31,73.05,20.76,5.28,-3.94,f,77877,38959,38918
PE,Peru,2010,29347898,0.574,1279996,22.9,2.6383,22.01,74.99,15.46,5.15,-11.12,f,104706,56097,48609
PE,Peru,2015,30056046,0.379,1279996,23.5,2.43,19.75,76.36,12.19,5.37,-10.59,f,154774,91090,63684
PE,Peru,2020,31867270,1.007,1279996,24.9,2.26,17.72,69.78,10.61,10.88,3.23,t,1224519,642404,582115
PH,Philippines,1990,61436717,2.363,298170,206,4.2136,32.11,64.21,37.26,7.38,-1.1,f,154071,81347,72724
PH,Philippines,1995,68436965,2.378,298170,229.5,3.9421,30.3,67.07,32.66,6.15,-0.37,f,207345,107524,99821
PH,Philippines,2000,76580270,2.245,298170,256.8,3.7193,29.14,69.49,28.61,5.36,-1.33,f,318095,161904,156191
PH,Philippines,2005,85346265,2.053,298170,286.2,3.4705,27.64,69.89,26.61,5.4,-1.71,f,257468,133023,124445
PH,Philippines,2010,93745810,1.754,298170,314.4,3.21,25.59,70.28,24.75,5.49,-2.55,f,208599,107933,100666
PH,Philippines,2015,101817421,1.644,298170,341.5,2.9017,23.22,70.64,23.02,5.63,-1.14,f,211862,109783,102079
PH,Philippines,2020,110461801,2.536,298170,370.5,3.4572,27.75,70.81,22.04,5.99,3.6,t,225525,117105,108420
PL,Poland,1990,38119408,0.371,304255,125.3,2.0663,14.37,70.69,19.14,10.24,-0.41,f,1127771,482176,645595
PL,Poland,1995,38600640,0.075,304255,126.9,1.6173,11.22,71.97,12.91,10,-0.47,f,964725,404049,560676
PL,Poland,2000,38654162,-0.024,304255,127,1.3346,9.79,73.76,8.16,9.52,-0.51,f,825251,338323,486928
PL,Poland,2005,38556604,-0.038,304255,126.7,1.2169,9.45,75.15,6.5,9.55,-0.28,f,722509,297039,425470
PL,Poland,2010,38616395,0.068,304255,126.9,1.3656,10.7,76.17,5.04,9.97,-0.05,f,642417,262263,380154
PL,Poland,2015,38559087,-0.095,304255,126.7,1.3269,9.74,77.39,4.52,10.23,-0.46,f,611855,256623,355232
PL,Poland,2020,38270292,-0.21,304255,125.8,1.3802,8.88,78.29,4.28,10.65,-0.33,f,817254,390449,426805
PT,Portugal,1995,10065543,0.247,91470,110,1.4,10.65,74.92,7.43,10.33,2.15,t,532822,259337,273485
PT,Portugal,2000,10361404,0.785,91470,113.3,1.5104,11.59,76.31,5.62,10.21,6.48,t,651472,320319,331153
PT,Portugal,2005,10576759,0.164,91470,115.6,1.3723,10.34,77.88,3.51,10.16,1.45,t,771184,376774,394410
PT,Portugal,2010,10650026,-0.007,91470,116.4,1.3364,9.52,79.53,2.54,9.95,0.36,t,762825,371536,391289
PT,Portugal,2015,10433546,-0.321,91470,114.1,1.3123,8.19,80.54,2.98,10.4,-1,f,864814,398390,466424
PT,Portugal,2020,10288283,-0.25,91470,112.5,1.4061,8.07,81.08,2.56,10.9,0.33,t,1001963,479936,522027
PR,Puerto Rico,2010,3721525,-1.1,8869,419.6,1.6249,11.32,79.2,8.04,7.87,-14.45,f,304969,142939,162030
PR,Puerto Rico,2015,3472858,-1.782,8869,391.6,1.3221,8.92,80.47,6.71,8.09,-18.65,f,280494,130916,149578
PR,Puerto Rico,2020,3190410,-1.545,8869,359.7,1.2248,7.92,81.25,6.27,9.31,-14.05,f,247132,114868,132264
QA,Qatar,1990,433409,3.649,11586,37.4,4.4251,25.43,72.9,15.86,2.49,13.54,t,309753,225932,83821
QA,Qatar,1995,509712,2.975,11586,44,3.5697,20.35,74.68,10.5,2.11,11.51,t,361673,269972,91701
QA,Qatar,2000,639897,4.864,11586,55.2,2.8878,17.58,75.62,9.61,1.99,33.05,t,359697,274242,85455
QA,Qatar,2005,972560,15.129,11586,83.9,2.3151,13.78,76.58,8.86,1.75,139.26,t,646026,498428,147598
QA,Qatar,2010,1719867,8.796,11586,148.4,1.9764,10.71,77.52,8.1,1.51,78.75,t,1456413,1206571,249842
QA,Qatar,2015,2196122,3.079,11586,189.5,1.9219,9.91,78.47,7.43,1.42,22.31,t,1687640,1416361,271279
QA,Qatar,2020,2447179,1.44,11586,211.2,1.9043,9.45,79.34,6.95,1.43,6.37,t,2226192,1842785,383407
RO,Romania,1995,22687407,-0.246,229891,98.7,1.3446,10.43,69.34,20.84,11.97,-0.92,f,135037,60443,74594
RO,Romania,2000,22262406,-0.662,229891,96.8,1.3416,10.53,71.1,18.67,11.49,-5.66,f,134254,63121,71133
RO,Romania,2005,21405705,-0.781,229891,93.1,1.3611,10.33,72.29,15.18,12.24,-5.89,f,145162,70153,75009
RO,Romania,2010,20532547,-0.676,229891,89.3,1.4802,10.33,73.87,9.59,12.65,-4.45,f,177211,87667,89544
RO,Romania,2015,19873138,-0.766,229891,86.4,1.6392,10.37,75.24,7.76,13.23,-4.8,f,281048,146758,134290
RO,Romania,2020,18986068,-1.158,229891,82.6,1.6887,9.41,74.8,6,15.66,-5.32,f,705310,386946,318364
RU,Russia,1990,148359316,0.617,16377742,9.1,1.8691,13.41,68.84,16.93,11.16,3.92,t,11524948,5655422,5869526
RU,Russia,1995,149724243,-0.048,16377742,9.1,1.3084,9.11,64.94,17.99,14.71,5.12,t,11928927,5925452,6003475
RU,Russia,2000,148020170,-0.419,16377742,9,1.1783,8.56,66.02,15.39,14.95,2.2,t,11900297,5982851,5917446
RU,Russia,2005,144285722,-0.473,16377742,8.8,1.3064,10.1,65.77,10.95,15.97,1.14,t,11667588,5806597,5860991
RU,Russia,2010,143493100,0.001,16377742,8.8,1.6012,12.47,69.08,7.55,14.14,1.68,t,11194710,5514401,5680309
RU,Russia,2015,143343305,-0.049,16377742,8.8,1.6011,11.54,70.5,7.06,13.71,1.68,t,11643276,5715211,5928065
RU,Russia,2020,142588206,-0.176,16377742,8.7,1.6009,9.99,71.88,6.6,13.45,1.69,t,11636911,5712089,5924822
RW,Rwanda,1990,7140915,2.535,24668,289.5,6.595,43.85,52.91,121.86,13.82,-4.68,f,160024,80763,79261
RW,Rwanda,1995,5384523,11.088,24668,218.3,5.2922,37.32,49.61,117.53,14.56,88.12,t,215735,109783,105952
RW,Rwanda,2000,8047103,0.433,24668,326.2,5.7638,40.64,50.41,109.11,14.54,-21.77,f,347076,175741,171335
RW,Rwanda,2005,8842457,1.77,24668,358.5,5.4075,39.6,57.09,69.23,10.31,-11.59,f,423187,213279,209908
RW,Rwanda,2010,9923423,2.663,24668,402.3,4.6775,36.71,61.71,43.71,7.73,-2.35,f,426901,214048,212853
RW,Rwanda,2015,11375693,1.348,24668,461.2,4.1,32.38,63.67,30.99,6.61,-12.29,f,514647,256327,258320
RW,Rwanda,2020,12709485,1.848,24668,515.2,3.52,27.88,65.11,27.96,6.07,-3.33,f,513907,259907,254000
SH,"Saint Helena, Ascension, and Tristan da Cunha",1990,6684,0.718,394,17,1.4929,13.32,74.84,37.42,6.13,0,t,178,110,68
SH,"Saint Helena, Ascension, and Tristan da Cunha",1995,6949,0.82,394,17.6,1.5101,14.25,75.79,33.83,6.04,0,t,117,70,47
SH,"Saint Helena, Ascension, and Tristan da Cunha",2000,7233,0.76,394,18.4,1.5274,13.69,76.7,30.57,6.08,0,t,108,61,47
SH,"Saint Helena, Ascension, and Tristan da Cunha",2005,7484,0.615,394,19,1.5446,12.43,77.58,27.63,6.28,0,t,163,85,78
SH,"Saint Helena, Ascension, and Tristan da Cunha",2010,7682,0.443,394,19.5,1.5619,10.93,78.42,24.96,6.51,0,t,248,136,112
SH,"Saint Helena, Ascension, and Tristan da Cunha",2015,7820,0.281,394,19.8,1.5792,9.97,79.24,22.55,7.16,0,t,377,251,126
SH,"Saint Helena, Ascension, and Tristan da Cunha",2020,7903,0.164,394,20.1,1.5964,9.49,80.03,20.37,7.85,0,t,437,306,131
KN,Saint Kitts and Nevis,1990,41655,-0.607,261,159.6,2.6492,23.19,66.67,19.52,10.85,-18.41,f,3210,1642,1568
KN,Saint Kitts and Nevis,1995,43129,1.101,261,165.2,2.1453,18.48,69.81,21.01,8.93,1.46,t,4248,2196,2052
KN,Saint Kitts and Nevis,2000,45655,1.198,261,174.9,2.1676,18.42,71.7,14.03,7.82,1.38,t,5871,3068,2803
KN,Saint Kitts and Nevis,2005,47902,0.831,261,183.5,1.6805,13.95,73.87,10.83,6.95,1.32,t,6682,3501,3181
KN,Saint Kitts and Nevis,2010,49888,0.83,261,191.1,1.7913,14.23,74.19,10.45,7.2,1.26,t,7245,3806,3439
KN,Saint Kitts and Nevis,2015,51909,0.761,261,198.9,1.7799,13.5,75.41,9.51,7.11,1.21,t,7443,3916,3527
KN,Saint Kitts and Nevis,2020,53799,0.66,261,206.1,1.7685,12.62,76.57,8.66,7.19,1.17,t,7725,4066,3659
LC,Saint Lucia,1990,137561,0.986,606,227,3.0223,25.49,70.54,20.16,6.94,-8.69,f,5305,2618,2687
LC,Saint Lucia,1995,146497,1.272,606,241.7,2.9748,25.29,72.22,16.03,6.59,-5.98,f,7155,3563,3592
LC,Saint Lucia,2000,153305,0.791,606,253,2.2175,18.94,76.31,12.63,5.34,-5.69,f,9871,4960,4911
LC,Saint Lucia,2005,157313,0.435,606,259.6,1.9019,16.04,74.62,17.09,6.81,-4.89,f,9839,4841,4998
LC,Saint Lucia,2010,160619,0.377,606,265,1.82,14.8,75.98,15.38,7.1,-3.93,f,9050,4377,4673
LC,Saint Lucia,2015,163507,0.331,606,269.8,1.76,13.69,77.26,13.85,7.44,-2.93,f,8673,4179,4494
LC,Saint Lucia,2020,166141,0.302,606,274.2,1.73,12.52,78.47,12.48,7.87,-1.64,f,8338,4004,4334
PM,Saint Pierre and Miquelon,1990,6322,0.158,242,26.1,1.4683,11.71,77.15,12.33,6.01,-4.11,f,1099,560,539
PM,Saint Pierre and Miquelon,1995,6405,-0.016,242,26.5,1.4947,11.71,75.58,14.24,7.81,-4.06,f,1320,682,638
PM,Saint Pierre and Miquelon,2000,6419,-0.499,242,26.5,1.501,10.75,79.47,9.9,6.39,-9.35,f,1458,756,702
PM,Saint Pierre and Miquelon,2005,6224,-0.723,242,25.7,1.5209,9.64,79.86,9.54,7.23,-9.64,f,1147,597,550
PM,Saint Pierre and Miquelon,2010,5976,-0.904,242,24.7,1.5408,8.53,80.24,9.2,8.37,-9.2,f,1017,531,486
PM,Saint Pierre and Miquelon,2015,5692,-1.037,242,23.5,1.5607,7.38,80.61,8.87,9.31,-8.43,f,986,516,470
